ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
426,2026-01-12,1987-05-02,I Wanna Dance with Somebody,Whitney Houston,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a2/31/e5/a231e500-322f-616a-fe39-7edddae69fd4/mzaf_8285734014297410881.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/f9/4a/f6/f94af6b3-cdbc-1d81-ab8e-f39df8f77fec/884977918854.jpg/600x600bb.jpg,./fichiers_audio/426_I_Wanna_Dance_with_Somebody_Whitney_Houston.m4a,./pochettes/426_I_Wanna_Dance_with_Somebody_Whitney_Houston.jpg
427,2026-01-12,1992-11-02,I Will Always Love You,Whitney Houston,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0b/00/d7/0b00d75d-ae3d-5fc8-fef0-a6c52f23f7b4/mzaf_16979047125783463977.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/86/b5/25/86b525b1-bff1-4bf6-6112-531251b3d672/dj.hthdmusj.jpg/600x600bb.jpg,./fichiers_audio/427_I_Will_Always_Love_You_Whitney_Houston.m4a,./pochettes/427_I_Will_Always_Love_You_Whitney_Houston.jpg
428,2026-01-12,1997-06-03,Men in Black,Will Smith,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/20/c3/a8/20c3a895-af1d-f096-1e3e-ee903cd7414a/mzaf_3972309116730366010.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/82/f3/e9/82f3e968-8174-c5eb-7fc5-36384d050129/dj.mdauihuy.jpg/600x600bb.jpg,./fichiers_audio/428_Men_in_Black_Will_Smith.m4a,./pochettes/428_Men_in_Black_Will_Smith.jpg
429,2026-01-12,2015-03-10,See You Again,Wiz Khalifa ft. Charlie Puth,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/36/e2/25/36e2258a-1929-b4a8-49f6-34b2405909fb/mzaf_5538226677941351186.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/eb/3c/15/eb3c1520-e377-fe3f-e53d-32da66fa4490/888880552938.jpg/600x600bb.jpg,./fichiers_audio/429_See_You_Again_Wiz_Khalifa_ft_Charlie_Puth.m4a,./pochettes/429_See_You_Again_Wiz_Khalifa_ft._Charlie_Puth.jpg
430,2026-01-12,2010-05-10,Je veux,Zaz,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d8/df/0b/d8df0bf5-c518-8e10-3bcb-48ece88a44cb/mzaf_13316068365351643337.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e6/8a/68/e68a688e-129e-cb9d-938f-bc3ee37059ae/075679930910.jpg/600x600bb.jpg,./fichiers_audio/430_Je_veux_Zaz.m4a,./pochettes/430_Je_veux_Zaz.jpg
431,2026-01-12,1999-06-07,Tomber la chemise,Zebda,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/87/10/83/871083b9-3f9a-5cd0-38ae-a3fc1a6bdf95/mzaf_9494055021183912606.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/61/25/df/6125df84-b295-2378-fb64-9558873caed3/5099964436159.jpg/600x600bb.jpg,./fichiers_audio/431_Tomber_la_chemise_Zebda.m4a,./pochettes/431_Tomber_la_chemise_Zebda.jpg
432,2026-01-12,1989-10-23,Maldon,Zouk Machine,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/99/cb/d5/99cbd5a4-984a-57f9-d10d-f75a3aa34224/mzaf_4896895468082020521.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c4/20/48/c42048f6-2f39-c302-7c4d-3daf3b3346e7/00731455786927.rgb.jpg/600x600bb.jpg,./fichiers_audio/432_Maldon_Zouk_Machine.m4a,./pochettes/432_Maldon_Zouk_Machine.jpg
433,2026-01-12,1982-07-01,The Message,Grandmaster Flash,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/51/af/aa/51afaae3-dc95-d995-db8d-a0790cb879c5/mzaf_16918848207907046561.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/47/68/a6/4768a68f-9fed-f571-cdfc-376ab8b9f29e/cover.jpg/600x600bb.jpg,./fichiers_audio/433_The_Message_Grandmaster_Flash.m4a,./pochettes/433_The_Message_Grandmaster_Flash.jpg
434,2026-01-12,1995-12-03,California Love,2Pac,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/57/14/c2/5714c2ac-66b9-d6d9-cffa-5a19b7971c11/mzaf_7606060811654518263.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c2/34/48/c234484e-a6f3-4355-6d41-24275da82c74/s06.kststhcn.jpg/600x600bb.jpg,./fichiers_audio/434_California_Love_2Pac.m4a,./pochettes/434_California_Love_2Pac.jpg
435,2026-01-12,1995-08-01,Gangsta's Paradise,Coolio,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/b0/64/82/b06482ec-330d-a785-8ae1-523b4164bac8/mzaf_2268361969300808726.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/33/84/fc/3384fc51-1eeb-e78f-2770-14844fcdd3b5/21UM1IM16262.rgb.jpg/600x600bb.jpg,./fichiers_audio/435_Gangstas_Paradise_Coolio.m4a,./pochettes/435_Gangstas_Paradise_Coolio.jpg
436,2026-01-12,1997-03-18,La Saga,IAM,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/56/58/f7/5658f7ec-2bb5-0ef0-0f9f-5adcd1a96363/mzaf_7433975646947882823.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/04/7d/1a047dba-42c8-1c2a-4243-c50128d7c432/016998556863.png/600x600bb.jpg,./fichiers_audio/436_La_Saga_IAM.m4a,./pochettes/436_La_Saga_IAM.jpg
437,2026-01-12,2002-10-28,Lose Yourself,Eminem,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b9/b2/2b/b9b22bcd-77a6-dfb4-4a70-e1bf10db916e/mzaf_5443342543384100985.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/0e/78/aa/0e78aa3d-d7a8-fce4-da37-f5d2a8b3d7d7/825646397280.jpg/600x600bb.jpg,./fichiers_audio/437_Lose_Yourself_Eminem.m4a,./pochettes/437_Lose_Yourself_Eminem.jpg
438,2026-01-12,2003-08-25,Hey Ya!,OutKast,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/62/0a/a5/620aa56f-189e-708a-80f0-cebdada3872e/mzaf_7131619873177773332.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/08/23/fc/0823fcd9-cb44-695b-32bf-b3bf51d9f800/00606949351229.rgb.jpg/600x600bb.jpg,./fichiers_audio/438_Hey_Ya_OutKast.m4a,./pochettes/438_Hey_Ya_OutKast.jpg
439,2026-01-12,2009-09-01,Empire State of Mind,Jay-Z & Alicia Keys,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c0/d3/e4/c0d3e470-f862-6cfc-3726-d16d2148ba55/mzaf_14142345990373182101.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/71/ae/6a/71ae6a46-99a6-e9d8-d7f3-41c0f2df45c4/196872579123.jpg/600x600bb.jpg,./fichiers_audio/439_Empire_State_of_Mind_Jay-Z__Alicia_Keys.m4a,./pochettes/439_Empire_State_of_Mind_Jay-Z__Alicia_Keys.jpg
440,2026-01-12,2015-03-15,Alright,Kendrick Lamar,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c1/e1/cb/c1e1cb71-b781-09a2-4d77-48016cdb200a/mzaf_14532239971242282964.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/17/4a/a7/174aa7ea-0116-6240-1187-1efb51552833/00602527586502.rgb.jpg/600x600bb.jpg,./fichiers_audio/440_Alright_Kendrick_Lamar.m4a,./pochettes/440_Alright_Kendrick_Lamar.jpg
441,2026-01-12,2017-09-20,Basique,Orelsan,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/45/26/fa/4526fa9f-f70d-abc6-25bf-1594b9dfdb13/mzaf_14854083311939736968.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/54/28/14/54281424-eece-0935-299d-fdd2ab403f92/24UM1IM28978.rgb.jpg/600x600bb.jpg,./fichiers_audio/441_Basique_Orelsan.m4a,./pochettes/441_Basique_Orelsan.jpg
442,2026-01-12,2021-11-19,La Quête,Orelsan,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b2/e7/e4/b2e7e489-c2e8-666e-3bca-1e988ef93d06/mzaf_15987103636360373191.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b4/3a/b3/b43ab341-83c5-0cd8-9493-d2149122b763/3596973519320.jpg/600x600bb.jpg,./fichiers_audio/442_La_Quête_Orelsan.m4a,./pochettes/442_La_Quête_Orelsan.jpg
443,2026-01-12,1974-11-01,Autobahn,Kraftwerk,4,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e3/7a/e2/e37ae2b0-8902-8e8e-3b96-5f630a5eeab1/mzaf_17340391787557041937.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ce/1b/fc/ce1bfc78-00af-78ad-8b5b-cf19ff8e604b/3596974065826.jpg/600x600bb.jpg,./fichiers_audio/443_Autobahn_Kraftwerk.m4a,./pochettes/443_Autobahn_Kraftwerk.jpg
444,2026-01-12,1976-12-05,Oxygène Part IV,Jean-Michel Jarre,4,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/51/09/ab/5109aba3-b5f9-026d-8305-df4570a315d6/mzaf_3580331415351364911.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/49/a6/b0/49a6b061-cbd8-ede5-446d-dae8b50e3b32/5099996601457.jpg/600x600bb.jpg,./fichiers_audio/444_Oxygène_Part_IV_Jean-Michel_Jarre.m4a,./pochettes/444_Oxygène_Part_IV_Jean-Michel_Jarre.jpg
445,2026-01-12,1983-03-07,Blue Monday,New Order,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ce/e3/4f/cee34f9b-912e-d9ea-d046-33a8a217d8fb/mzaf_7332031111944736454.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/51/01/8e51015a-6ac5-da6a-f244-c1f936a766a1/0886445417623.jpg/600x600bb.jpg,./fichiers_audio/445_Blue_Monday_New_Order.m4a,./pochettes/445_Blue_Monday_New_Order.jpg
446,2026-01-12,2000-11-13,One More Time,Daft Punk,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0f/43/1c/0f431c1a-119c-6614-2736-3fbc4c8a597c/mzaf_3646998447648845325.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/31/2e/2d/312e2da7-6277-3f91-221a-bc0739a8183b/mzi.kjsrfisp.jpg/600x600bb.jpg,./fichiers_audio/446_One_More_Time_Daft_Punk.m4a,./pochettes/446_One_More_Time_Daft_Punk.jpg
447,2026-01-12,1998-07-20,Music Sounds Better With You,Stardust,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/98/96/f6/9896f638-8b47-3f76-c47e-19e43b53677c/mzaf_15900001332254520801.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5d/7c/8e/5d7c8e84-9e75-0e06-8876-f98c13df1694/dj.mpyxowas.jpg/600x600bb.jpg,./fichiers_audio/447_Music_Sounds_Better_With_You_Stardust.m4a,./pochettes/447_Music_Sounds_Better_With_You_Stardust.jpg
448,2026-01-12,1999-03-22,Flat Beat,Mr. Oizo,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/75/62/de/7562de1c-d4b0-5421-4f5f-67ac5e18f679/mzaf_3294493728378576635.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/62/b0/62/62b062de-ce8f-e00c-38f2-a723ea00941f/5060686501241_cover.jpg/600x600bb.jpg,./fichiers_audio/448_Flat_Beat_Mr_Oizo.m4a,./pochettes/448_Flat_Beat_Mr._Oizo.jpg
449,2026-01-12,2002-06-12,Satisfaction,Benny Benassi,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/df/94/2d/df942d99-f173-84b4-6970-1bfdbf151aa6/mzaf_5249318483728213719.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features/60/ed/a4/dj.fdyfneca.jpg/600x600bb.jpg,./fichiers_audio/449_Satisfaction_Benny_Benassi.m4a,./pochettes/449_Satisfaction_Benny_Benassi.jpg
450,2026-01-12,2013-06-17,Animals,Martin Garrix,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/21/23/52/2123525f-7dff-eb27-30a3-f891dd9d44bb/mzaf_902000339595048637.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/bc/bb/10/bcbb101e-144d-30f9-d2e6-067b90393ada/617465117657.jpg/600x600bb.jpg,./fichiers_audio/450_Animals_Martin_Garrix.m4a,./pochettes/450_Animals_Martin_Garrix.jpg
451,2026-01-12,2013-12-18,Turn Down for What,DJ Snake & Lil Jon,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/a1/75/48/a1754841-d05c-0402-bdee-16d724ae47a2/mzaf_16624181595158272558.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/6e/1e/f0/6e1ef055-195a-bb73-d5a8-5926058366a5/8712944577525.png/600x600bb.jpg,./fichiers_audio/451_Turn_Down_for_What_DJ_Snake__Lil_Jon.m4a,./pochettes/451_Turn_Down_for_What_DJ_Snake__Lil_Jon.jpg
452,2026-01-12,2025-01-31,Wake Me Up,The Weeknd,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/45/7e/71/457e7160-a799-20b6-a5a6-71bf292ae5b1/mzaf_2090080094698921593.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/54/4a/6d/544a6dc7-8d93-a8fe-74cc-530f4c078620/886444410779.jpg/600x600bb.jpg,./fichiers_audio/452_Wake_Me_Up_The_Weeknd.m4a,./pochettes/452_Wake_Me_Up_The_Weeknd.jpg
453,2026-01-12,2025-05-15,Mon amour,Soprano,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/36/2c/66/362c661a-7273-f177-b02e-7ca02506aa49/mzaf_13677191448425462295.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3d/0d/06/3d0d06e6-cfd4-8f69-4a42-52b7cf33fb24/25UMGIM09490.rgb.jpg/600x600bb.jpg,./fichiers_audio/453_Mon_amour_Soprano.m4a,./pochettes/453_Mon_amour_Soprano.jpg
454,2026-01-12,2024-09-20,Romance,Clara Luciani,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c6/81/83/c6818353-5999-2121-f0db-42b8f08d43c4/mzaf_1082384190411446522.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fe/27/10/fe27100b-dfaa-8f44-4cea-6e454e189b50/5021732809056.jpg/600x600bb.jpg,./fichiers_audio/454_Romance_Clara_Luciani.m4a,./pochettes/454_Romance_Clara_Luciani.jpg
455,2026-01-12,2025-03-07,Beautiful People,David Guetta ft. Sia,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3f/d4/3d/3fd43dd2-63b0-6c64-6b8e-691e53f96607/mzaf_13497329250105024452.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b2/ef/e1/b2efe14c-69e2-7979-f9a6-043394fd1976/24UM1IM00955.rgb.jpg/600x600bb.jpg,./fichiers_audio/455_Beautiful_People_David_Guetta_ft_Sia.m4a,./pochettes/455_Beautiful_People_David_Guetta_ft._Sia.jpg
456,2026-01-12,2025-09-29,Melodrama,Disiz & Theodora,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/dd/dc/96/dddc96f3-88d7-bfc5-876c-c58bf6955278/mzaf_329231919631781309.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/43/73/c4/4373c49e-369c-689c-11d2-c60abe6377a5/5021732657756.jpg/600x600bb.jpg,./fichiers_audio/456_Melodrama_Disiz__Theodora.m4a,./pochettes/456_Melodrama_Disiz__Theodora.jpg
457,2026-01-12,2026-01-09,I Just Might,Bruno Mars,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c0/32/f9/c032f9e3-0c69-0c3a-30a3-d22a7a94a567/mzaf_8347826294282543556.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bc/d7/46/bcd7465a-b33a-53e2-f7a6-f4880ffbb185/196873615851.jpg/600x600bb.jpg,./fichiers_audio/457_I_Just_Might_Bruno_Mars.m4a,./pochettes/457_I_Just_Might_Bruno_Mars.jpg
458,2026-05-03,1965-05-23,Tainted Love,Gloria Jones,3,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/03/a6/0b/03a60bb3-1154-5b30-bdb4-b42c47a46d79/mzaf_3162613151478501479.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ed/46/bf/ed46bf4e-7cb9-965a-54f3-03059977fe6c/075679589293.jpg/600x600bb.jpg,./fichiers_audio/458_Tainted_Love_Gloria_Jones.m4a,./pochettes/458_Tainted_Love_Gloria_Jones.jpg
459,2026-05-03,2025-10-03,The Fate of Ophelia,Taylor Swift,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4b/07/28/4b07285f-b50c-7aff-cb40-2d732256b703/mzaf_16739866530441939982.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/600x600bb.jpg,./fichiers_audio/459_The_Fate_of_Ophelia_Taylor_Swift.m4a,./pochettes/459_The_Fate_of_Ophelia_Taylor_Swift.jpg
460,2026-05-03,2024-09-05,The Emptiness Machine,Linkin Park,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a2/04/d9/a204d935-a13d-a65f-25d0-88e34246e2cc/mzaf_11601787724094971147.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/21/cf/6921cff3-7074-118a-ece2-4012450e6c75/093624839811.jpg/600x600bb.jpg,./fichiers_audio/460_The_Emptiness_Machine_Linkin_Park.m4a,./pochettes/460_The_Emptiness_Machine_Linkin_Park.jpg
461,2026-05-03,2025-10-10,Sentimental,Gims,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0f/50/59/0f50592e-20f7-c889-019a-1164f2e1d1e6/mzaf_8929562761771561149.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e0/b9/22/e0b922f7-72cc-7b4a-6239-df30eb028b17/cover.jpg/600x600bb.jpg,./fichiers_audio/461_Sentimental_Gims.m4a,./pochettes/461_Sentimental_Gims.jpg
462,2026-05-03,2024-09-13,Ciel,Gims,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a7/43/a2/a743a29b-15d1-999a-dff7-15bbae596c36/mzaf_4854732238181708976.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/c0/81/32c081d5-f3b3-2fb1-75e8-905426812332/cover.jpg/600x600bb.jpg,./fichiers_audio/462_Ciel_Gims.m4a,./pochettes/462_Ciel_Gims.jpg
463,2026-05-03,2025-05-15,The First Time,Damiano David,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/97/07/06/97070676-f6da-b459-69e5-1b17dc5143ed/mzaf_2515645277682890429.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8b/6b/33/8b6b338b-5173-8d3f-312b-a32e00aec6ba/196873640938.jpg/600x600bb.jpg,./fichiers_audio/463_The_First_Time_Damiano_David.m4a,./pochettes/463_The_First_Time_Damiano_David.jpg
464,2026-05-03,2025-09-19,Where Is My Husband!,Raye,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fc/f5/24/fcf52459-e6a3-c728-c472-58766d300ef7/mzaf_12031297918382153127.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/10/8a/69108a18-55ec-d774-a653-90b2242733db/199538765458.jpg/600x600bb.jpg,./fichiers_audio/464_Where_Is_My_Husband_Raye.m4a,./pochettes/464_Where_Is_My_Husband_Raye.jpg
465,2026-05-03,1996-11-11,Breathe,The Prodigy,4,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/31/e2/e4/31e2e42a-5a09-27c6-4913-39e61571042f/mzaf_6701520049005788964.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/96/8b/08/968b08e4-cb2b-54c2-32bb-dba77ad1c2ca/634904912161.png/600x600bb.jpg,./fichiers_audio/465_Breathe_The_Prodigy.m4a,./pochettes/465_Breathe_The_Prodigy.jpg
466,2026-05-03,2020-03-27,Levitating,Dua Lipa,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/59/dc/4d/59dc4dda-93ff-8f1c-c536-f005f6ea6af5/mzaf_3066686759813252385.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/6c/11/d6/6c11d681-aa3a-d59e-4c2e-f77e181026ab/190295092665.jpg/600x600bb.jpg,./fichiers_audio/466_Levitating_Dua_Lipa.m4a,./pochettes/466_Levitating_Dua_Lipa.jpg
467,2026-05-03,2009-04-21,When Love Takes Over,David Guetta ft. Kelly Rowland,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/de/13/8b/de138bdc-8af3-70a3-2cd8-156aecb5585a/mzaf_15695360145004101520.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0a/0c/4f/0a0c4f12-1489-3bda-ab41-7cb04f181e5f/5099990837951.jpg/600x600bb.jpg,./fichiers_audio/467_When_Love_Takes_Over_David_Guetta_ft_Kelly_Rowland.m4a,./pochettes/467_When_Love_Takes_Over_David_Guetta_ft._Kelly_Rowland.jpg
468,2026-05-03,2009-08-24,Sexy Bitch,David Guetta ft. Akon,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ee/37/aa/ee37aa42-98ba-5e71-b521-5b4c81cecf6e/mzaf_14213183151469356245.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0a/0c/4f/0a0c4f12-1489-3bda-ab41-7cb04f181e5f/5099990837951.jpg/600x600bb.jpg,./fichiers_audio/468_Sexy_Bitch_David_Guetta_ft_Akon.m4a,./pochettes/468_Sexy_Bitch_David_Guetta_ft._Akon.jpg
469,2026-05-03,2011-08-22,Feel So Close,Calvin Harris,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/14/88/02/1488029f-506a-e77e-2f58-34bcc0795ad1/mzaf_2015721280503636210.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/15/ba/ec/15baec26-2db7-0abd-4197-76372183a628/mzi.xbpaeiac.jpg/600x600bb.jpg,./fichiers_audio/469_Feel_So_Close_Calvin_Harris.m4a,./pochettes/469_Feel_So_Close_Calvin_Harris.jpg
470,2026-05-03,2014-03-14,Summer,Calvin Harris,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/dd/84/bb/dd84bb40-8582-1688-99ee-e0e910d07e53/mzaf_13428644382929655820.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/da/50/cc/da50cc80-3515-a38d-369b-0d700ffd249d/886444820448.jpg/600x600bb.jpg,./fichiers_audio/470_Summer_Calvin_Harris.m4a,./pochettes/470_Summer_Calvin_Harris.jpg
471,2026-05-03,2015-07-17,How Deep Is Your Love,Calvin Harris,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/3d/76/ed/3d76edab-ccd2-4d9b-6b24-4197fdd568c1/mzaf_5685738290184468769.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/04/5c/85/045c85d9-94cb-a9c7-f39b-aa5b7e803c04/dj.dkdebfmh.jpg/600x600bb.jpg,./fichiers_audio/471_How_Deep_Is_Your_Love_Calvin_Harris.m4a,./pochettes/471_How_Deep_Is_Your_Love_Calvin_Harris.jpg
472,2026-05-03,2017-07-15,Feels,Calvin Harris ft. Pharrell Williams,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7b/51/0a/7b510a93-10b2-530f-71fb-2462f7606e6d/mzaf_907293082198573368.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/91/2a/7b/912a7bdb-c2f6-b887-9392-49728fece0df/886447044360.jpg/600x600bb.jpg,./fichiers_audio/472_Feels_Calvin_Harris_ft_Pharrell_Williams.m4a,./pochettes/472_Feels_Calvin_Harris_ft._Pharrell_Williams.jpg
473,2026-05-03,2016-04-29,This Is What You Came For,Calvin Harris ft. Rihanna,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/e6/4c/8a/e64c8a6b-49e1-6ead-4f22-7d81dea2768e/mzaf_1927716231528220099.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/59/57/a6/5957a66e-fb10-4065-5739-7c54236339e4/886445857290.jpg/600x600bb.jpg,./fichiers_audio/473_This_Is_What_You_Came_For_Calvin_Harris_ft_Rihanna.m4a,./pochettes/473_This_Is_What_You_Came_For_Calvin_Harris_ft._Rihanna.jpg
474,2026-05-03,2023-10-26,On My Love,David Guetta & Zara Larsson,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c8/ad/e9/c8ade916-5dc3-c4e5-3500-8068db60f940/mzaf_14882937804351175105.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8f/97/2e/8f972e03-5682-6508-2c16-ea83df390fd1/196871437585.jpg/600x600bb.jpg,./fichiers_audio/474_On_My_Love_David_Guetta__Zara_Larsson.m4a,./pochettes/474_On_My_Love_David_Guetta__Zara_Larsson.jpg
